Modelo,Intento,Goal,Plan_raw,Formato_valido,Cumple_goal,Plan_Valido,Errores,Comentarios
gpt-4o-mini,3,Visitar 4 cuadros y explicar 8,"Buen formato; plan inválido por gestión de batería (no recarga bien)",S,N,N,"Batería: recarga mal gestionada","Formato bien; plan falla por batería"
gpt-4o-mini,4,Visitar 4 cuadros y explicar 8,"Buen formato; plan inválido por gestión de batería (no recarga bien)",S,N,N,"Batería: recarga mal gestionada","Formato bien; plan falla por batería"
gpt-4o-mini,5,Visitar 4 cuadros y explicar 8,"No entiende bien el goal/plan; formato correcto; plan incorrecto",S,N,N,"No entiende goal/plan","Buen formato pero mal plan"
gpt-4o-mini,6,Visitar 4 cuadros y explicar 8,"Buen formato; plan inválido por gestión de batería (no recarga bien)",S,N,N,"Batería: recarga mal gestionada","Formato bien; plan falla por batería"
gpt-4o-mini,7,Visitar 4 cuadros y explicar 8,"Buen formato; plan inválido por gestión de batería (no recarga bien)",S,N,N,"Batería: recarga mal gestionada","Formato bien; plan falla por batería"
gpt-4o-mini,8,Visitar 4 cuadros y explicar 8,"Buen formato; plan inválido por gestión de batería (no recarga bien)",S,N,N,"Batería: recarga mal gestionada","Formato bien; plan falla por batería"
gpt-4o-mini,1,Visitar 4 cuadros y explicar 4,"Salida incoherente; mezcla instrucciones y divagaciones",N,N,N,"Divagaciones; no genera plan coherente","Intento 1: divagaciones, falla"
gpt-4o-mini,2,Visitar 4 cuadros y explicar 4,"Genera plan incompleto y formato incorrecto",N,N,N,"Plan incompleto; formato inválido","Intento 2: incompleto y mal formato"
gpt-4o-mini,3,Visitar 4 cuadros y explicar 4,"Entra en razonamiento largo y termina sin plan válido",N,N,N,"Razonamiento excesivo; sin plan","Intento 3: razonamiento largo, sin plan"
gemini-2.5-pro,1,Visitar 4 cuadros y explicar 8,"0.000: (start_welcome tiago) [1.000] ...301.023: (move tiago el_jardin_de_las_delicias nocheestrellada) [15.000]",S,S,S,"Ninguno","Todo perfecto"
gemini-2.5-pro,2,Visitar 4 cuadros y explicar 8,"0.000: (start_welcome tiago) [1.000] ...301.023: (move tiago el_jardin_de_las_delicias nocheestrellada) [15.000]",S,S,S,"Ninguno","Todo perfecto"
gemini-2.5-pro,3,Visitar 4 cuadros y explicar 8,"0.000: (start_welcome tiago) [1.000] ...301.023: (move tiago el_jardin_de_las_delicias nocheestrellada) [15.000]",S,S,S,"Ninguno","Todo perfecto"
gemini-2.5-pro,4,Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
gemini-2.5-pro,5,Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"format all valid"
gemini-2.5-pro,6,Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"format all valid"
gemini-2.5-pro,7,Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"format all valid"
gemini-2.5-pro,8,Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"format all valid"
gemini-2.5-flash,1,Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
GPT-5-instant,1,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,Todo perfecto
GPT-5-instant,2,Visitar 4 cuadros y explicar 8,Plan invalido y formato correctos,S,N,N,None,Le quedan cuadros por explicar
GPT-5-instant,3,Visitar 4 cuadros y explicar 8,Plan invalido y formato correctos,S,N,N,None,Explica sin moverse al cuadro
GPT-5-instant,4,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,Todo perfecto
GPT-5-instant,5,Visitar 4 cuadros y explicar 8,Plan invalido y formato correctos,S,N,N,None,Recarga en un lugar que no es home
GPT-5-instant,6,Visitar 4 cuadros y explicar 8,Plan invalido y formato correctos,S,N,N,None,Se queda sin bateria
GPT-5-instant,7,Visitar 4 cuadros y explicar 8,Plan invalido y formato correctos,S,N,N,None,Explica sin moverse al cuadro
GPT-5-instant,8,Visitar 4 cuadros y explicar 8,Plan invalido y formato correctos,S,N,N,None,Se queda sin bateria
GPT-5-instant,9,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,Todo perfecto
GPT-5-instant,10,Visitar 4 cuadros y explicar 8,Plan invalido y formato correctos,S,N,N,None,Recarga en un lugar que no es home
GPT-5-thinking,1,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 2m 38s https://chatgpt.com/share/68ef50f3-2170-800b-ac40-334cf870d9a8"
GPT-5-thinking,2,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 2m 1s https://chatgpt.com/share/68ef5224-9aa0-800b-8a7c-5ea86f9d5a51"
GPT-5-thinking,3,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — https://chatgpt.com/share/68ef5604-a908-800b-914c-b65fc4a61be3"
GPT-5-thinking,4,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 1m 21s https://chatgpt.com/share/68ef5780-7290-800b-9973-a30e82c4bc1a"
GPT-5-thinking,5,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 1m 21s https://chatgpt.com/share/68ef5888-afdc-800b-a208-89d83f167e12"
GPT-5-thinking,6,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 1m4s https://chatgpt.com/share/68ef5daa-fcdc-800b-9fc7-488ef6473d40"
GPT-5-thinking,7,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 2m 28s https://chatgpt.com/share/68ef5e80-b6b8-800b-ae34-e0c3dff09add"
GPT-5-thinking,8,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 1m 59s"
GPT-5-thinking,9,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 2m 0s"
GPT-5-thinking,10,Visitar 4 cuadros y explicar 8,Plan y formato correctos (todo perfecto),S,S,S,None,"Todo perfecto — 2m 35s"
gemini-2.5-flash,1,goal no especifico,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct."
gemini-2.5-pro,1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions and constraints are respected, and all goals are achieved."
gemini-2.5-pro,2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions and constraints are respected, and all goals are achieved."
gemini-2.5-pro,3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions are consistent with the domain and problem, battery levels are maintained above zero, all goals are achieved, and temporal constraints are respected. Recharging occurs at a valid charger location, and the plan format is correct."
gpt-4o-mini,1,Visitar 31 cuadros y explicar 31,Plan incompleto,S,N,N,None,"El plan es ejecutable, pero no esta completo."
gpt-4o-mini,2,Visitar 31 cuadros y explicar 31,Plan incompleto,S,N,N,None,"El plan es ejecutable, pero no esta completo."
gpt-oss:120b-cloud,1, Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
gpt-oss:120b-cloud,2, Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
gpt-oss:120b-cloud,3, Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
gpt-oss:120b-cloud,4, Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
gpt-oss:120b-cloud,5, Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
gpt-oss:120b-cloud,6, Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
gpt-oss:120b-cloud,7, Visitar 4 cuadros y explicar 8,"Plan y formato correctos (todo perfecto)",S,S,S,None,"Todo perfecto"
kimi-k2:1t-cloud,1, Visitar 4 cuadros y explicar 8,"formato correctos pero plan mal",S,N,N,None,"No recarga bien"
kimi-k2:1t-cloud,2, Visitar 4 cuadros y explicar 8,"formato correctos pero plan mal",S,N,N,None,"Se queda sin bateria"
DeepSeek-V3.2-Exp,1,Visitar 31 cuadros y explicar 31,full_response,N,N,N,"The provided 'PLAN' section does not contain a PDDL execution plan in the specified format. Instead, it describes a planning strategy and battery calculation. Therefore, validation cannot proceed.",No valid plan provided for validation.
DeepSeek-V3.2-Exp(Thinking Mode),1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,"good plan",valid.
DeepSeek-V3.2-Exp(Thinking Mode),2,Visitar 31 cuadros y explicar 31,full_response,S,S,S,Plan Valido,The plan is valid.
DeepSeek-V3.2-Exp(Thinking Mode),3,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,The plan is valid and all constraints are met successfully. Tiempo de ejecution: 12m.
DeepSeek-V3.2-Exp(Thinking Mode),4,Visitar 31 cuadros y explicar 31,full_response,S,S,S,The (:goal) section in the problem definition is empty. The goal was inferred from the plan's actions.,"Valid plan; correct actions, battery management, and inferred goal met. Tiempo de ejecution: 11m 10s"
DeepSeek-V3.2-Exp(Thinking Mode),5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan is valid, battery is managed, and all actions correct. Tiempo de ejecution: 10m 55s"
DeepSeek-V3.2-Exp(Thinking Mode),6,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid, all constraints are met successfully. Tiempo de ejecution: 8m 57s"
DeepSeek-V3.2-Exp(Thinking Mode),7,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid, all constraints are met successfully. Tiempo de ejecution: 11m 45s."
DeepSeek-V3.2-Exp(Thinking Mode),8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid, battery safe, all actions and goals met. Tiempo de ejecution: 12m 24s."
DeepSeek-V3.2-Exp(Thinking Mode),9,Visitar 31 cuadros y explicar 31,full_response,S,S,S,The problem definition is incomplete as it lacks a `(:goal)` section. The plan's validity is assessed against domain constraints only.,"Plan is valid; actions, battery, and timing are correct Tiempo de ejecution: 9m 58s"
DeepSeek-V3.2-Exp(Thinking Mode),10,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid. All actions, timings, and battery levels are correct. Tiempo de ejecution: 9m 55s"
DeepSeek-V3.2-Exp(Thinking Mode),11,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan is valid, battery never drops below zero, goal achieved. Tiempo de ejecution: 12m 23s"
DeepSeek-V3.2-Exp(Thinking Mode),12,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"The plan is valid, achieving all goals without errors. Tiempo de ejecution: 9m 53s"
DeepSeek-V3.2-Exp,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Fatal battery logic error at step 1211.016. Robot has 10 battery but needs 20 to move from 'composition_viii' to 'home'. Plan is inexecutable. Minor timestamp inconsistencies.,Plan fails due to insufficient battery on the final move. Tiempo de ejecución: 2m 57s
DeepSeek-V3.2-Exp,2,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery logic violation at step 91.002. Robot has 10 battery but needs 20 to move. The plan is also incomplete.,Plan fails due to critical battery mismanagement and is incomplete. Tiempo de ejecución: 2m 48s
DeepSeek-V3.2-Exp,3,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Battery level drops below required level at action (move tiago elgrito home). The robot has 10 battery units but needs 20 to perform the move action.,Plan is invalid due to battery logic failure. Not enough battery. Tiempo de ejecución: 2m 42s
DeepSeek-V3.2-Exp,4,Visitar 31 cuadros y explicar 31,full_response,S,S,S,"plan valid.",Plan is logically valid. Tiempo de ejecución: 2m 13s
DeepSeek-V3.2-Exp,5,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan is valid, battery logic holds, all 31 goals met. Tiempo de ejecución: 1m 51s"
DeepSeek-V3.2-Exp,6,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"The plan is incomplete, ending with '...'. It's a strategy, not a full plan. It does not list all required actions to achieve the goal of explaining 31 paintings. Timestamps are also inconsistent (sometimes with a 0.001 gap, sometimes not).",The plan is invalid because it is incomplete and incomplete. Tiempo de ejecución: 1m 44s
DeepSeek-V3.2-Exp,7,Visitar 31 cuadros y explicar 31,full_response,N,N,N,The provided text is not an execution plan. It is a natural language description of the strategy to create a plan. A valid plan must follow the format 'time: (action) [duration]'.,"Provided text is a strategy description, not a valid plan. Tiempo de ejecución: 1m 38s"
DeepSeek-V3.2-Exp,8,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan is valid, all 31 paintings explained, battery managed correctly. Tiempo de ejecución: 2m 49s"
DeepSeek-V3.2-Exp,9,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Plan fails at 1211.046. The action (move tiago composition_viii home) requires 20 battery, but only 10 is available after explaining three paintings in the final trip.",Plan is invalid due to a battery logic failure. Tiempo de ejecución: 1m 59s
DeepSeek-V3.2-Exp,10,Visitar 31 cuadros y explicar 31,full_response,N,N,N,"The provided text is not a valid plan. It's an incomplete thought process that stops mid-plan, failing to achieve the goal of explaining 31 paintings.",Plan is invalid because it is incomplete and poorly formatted. Tiempo de ejecución: 2m 35s
DeepSeek-V3.2-Exp(Thinking Mode),1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,Action Integrity: The plan uses an undefined action '(finished tiago)'. Goal Achievement: The plan does not meet the goal of explaining 31 paintings; it only explains 23.,Plan is invalid due to an undefined action and failure.
gpt-5-nano,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Action (move tiago banistas_en_asnieres saturno_devorando_a_su_hijo) at time 811.011 is invalid. Robot battery level is 10, but the action requires 20 battery units. Battery cannot drop below 0.",Plan invalid: Insufficient battery for move action; goal not met.
gpt-5-mini,1,Visitar 31 cuadros y explicar 31,full_response,S,S,S,None,"Plan valid; all conditions met, battery fine, goals achieved."
meta-llama/llama-4-maverick-17b-128e-instruct,1,Visitar 31 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0 during action 15: (move tiago las_meninas el_3_de_mayo_de_1808). Battery was 10, consumed 20, resulting in -10.",Plan invalid due to battery dropping below zero before recharge.
meta-llama/llama-4-maverick-17b-128e-instruct,1,Visitar 0 cuadros y explicar 31,full_response,S,N,N,"Battery level drops below 0: At action 171.003: (move tiago el_3_de_mayo_de_1808 el_jardin_de_las_delicias) [15.000], battery is 10. The move action requires 20 battery units, resulting in a battery level of -10, which is invalid.",Plan invalid: battery drops below zero before reaching next location.
